取引日,銘柄コード,銘柄名,規制,最高料率 臨時倍率,逆日歩(円),逆日歩(%),年率(%),最高料率(円),超過株数,貸借値段(円),品貸日数,日証金 買新規,日証金 買返済,日証金 買残高,日証金 売新規,日証金 売返済,日証金 売残高,日証金 差引残高,差引残高 出来高比(%),差引残高 前日比,前日比 出来高比(%),回転日数,貸借倍率,東証 出来高,東証 売買代金(円)
2020-03-26,6566,要興業,,,,,,3.2,0,778,,1100,1100,26000,0,0,26000,0,0,0,0,39.2,1.00,14300,10579400
2020-03-26,6567,ＳＥＲＩＯＨＤ,,,,,,,,,,100,1500,7500,0,0,0,7500,29.07,-1400,-5.43,10.3,,25800,14017000
2020-03-26,6568,神戸天然物化学,,,,,,,,,,0,200,2800,0,0,0,2800,48.28,-200,-3.45,11.0,,5800,6172400
2020-03-26,6569,日総工産,,,,,,,,,,25700,0,103400,0,0,47300,56100,8.48,25700,3.88,6.8,2.19,661600,320009300
2020-03-26,6570,共和コーポレーション,,,,,,,,,,0,0,800,0,0,0,800,7.77,0,0,7.3,,10300,5112400
2020-03-26,6571,キュービーネットＨＤ,,,,,,,,,,1200,800,6400,0,0,0,6400,4.51,400,0.28,10.2,,141800,239667600
2020-03-26,6572,ＲＰＡ,,,,,,,,,,3900,0,97500,0,0,0,97500,33.57,3900,1.34,24.1,,290400,240086800
2020-03-26,6573,アジャイル,,,,,,,,,,0,200,8600,0,0,0,8600,27.74,-200,-0.65,12.5,,31000,12497000
2020-03-26,6574,コンヴァノ,,,,,,,,,,0,0,1200,0,0,0,1200,26.09,0,0,9.8,,4600,3416100
2020-03-26,6575,ＨＵＭＡＮＡＨＤ,,,,,,,,,,0,2100,800,0,0,0,800,57.14,-2100,-150.00,2.9,,1400,977600
2020-03-26,6577,ベストワンドット,,,,,,,,,,0,0,1300,0,0,0,1300,8.84,0,0,20.3,,14700,17925900
2020-03-26,6578,エヌリンクス,,,,,,,,,,0,0,500,0,0,0,500,4.55,0,0,3.1,,11000,3313200
2020-03-26,6579,ログリー,,,,,,,,,,100,0,4800,0,0,0,4800,13.60,100,0.28,20.5,,35300,49088500
2020-03-26,6580,ライトアップ,,,,,,,,,,0,100,2500,0,0,0,2500,21.74,-100,-0.87,9.3,,11500,9318200
2020-03-26,6584,三桜工,,,0,0,0,3.2,35600,730,1,4600,7500,446900,0,0,482500,-35600,-5.10,-2900,-0.42,63.5,0.93,697500,509783800
2020-03-26,6586,マキタ,,,0,0,0,13.2,4600,3280,1,700,8000,13600,8100,20900,18200,-4600,-0.29,5500,0.35,2.7,0.75,1574200,5145100000
2020-03-26,6588,東芝テック,,,0,0,0,14.4,1500,3525,1,0,200,4400,0,1900,5900,-1500,-1.03,1700,1.17,7.0,0.75,145000,505987000
2020-03-26,6590,芝浦,,,,,,,,,,100,600,2200,0,500,300,1900,5.15,0,0,5.3,7.33,36900,91029600
2020-03-26,6592,マブチモーター,,,,,,,,,,0,200,13300,100,0,1600,11700,5.09,-300,-0.13,10.7,8.31,229800,737060500
2020-03-26,6594,日本電産,,,,,,,,,,15400,14600,170000,700,0,700,169300,11.82,100,0.01,7.9,242.86,1432400,16129480500
2020-03-26,6597,ＨＰＣシステムズ,,,,,,,,,,0,300,44800,0,0,0,44800,52.77,-300,-0.35,22.9,,84900,133138600
2020-03-26,6615,ＵＭＣエレ,,,0,0,0,2,5800,218,1,12600,16400,101700,5000,3000,107500,-5800,-1.87,-5800,-1.87,16.3,0.95,310100,68442900
2020-03-26,6616,トレックスセミ,,,,,,,,,,0,0,200,0,0,0,200,0.57,0,0,3.4,,35000,33755400
2020-03-26,6617,東光高岳,,,0,0,0,4.4,1900,1007,1,200,0,3800,100,200,5700,-1900,-3.81,300,0.60,0.9,0.67,49900,48477600
2020-03-26,6618,大泉製,,,,,,,,,,0,200,21800,0,0,0,21800,27.18,-200,-0.25,9.2,,80200,34084300
2020-03-26,6619,ＷＳＣＯＰＥ,注喚,,,,,4,0,410,,134300,39800,614200,24100,25200,614200,0,0,95600,4.32,10.6,1.00,2212100,932151900
2020-03-26,6620,宮越ＨＤ,,,,,,,,,,0,100,121400,0,0,0,121400,253.44,-100,-0.21,161.2,,47900,26360500
2020-03-26,6622,ダイヘン,,,,,,,,,,100,1500,3100,400,2800,2100,1000,1.63,1000,1.63,4.2,1.48,61200,174797600
2020-03-26,6625,ＪＡＬＣＯ　ＨＤ,,,,,,,,,,1200,0,54600,100,0,500,54100,49.14,1100,1.00,17.4,109.20,110100,15089400
2020-03-26,6626,ＳＥＭＩＴＥＣ,,,,,,,,,,0,100,3000,0,0,0,3000,41.67,-100,-1.39,31.3,,7200,11991600
2020-03-26,6627,テラプロ,,,,,,,,,,1100,400,17300,0,0,0,17300,41.69,700,1.69,7.7,,41500,21801900
2020-03-26,6628,オンキヨーＨＥ,,,,,,,,,,32300,130300,1071300,0,0,0,1071300,12.05,-98000,-1.10,15.5,,8893700,88549300
2020-03-26,6629,テクノホライゾン,,,,,,2.4,0,517,,2900,44200,199900,1100,0,199900,0,0,-42400,-14.45,8.3,1.00,293400,155262100
2020-03-26,6630,ヤーマン,売禁,,0.05,0.0075,2.7361,2.8,68200,667,1,25900,18500,302800,0,700,371000,-68200,-5.49,8100,0.65,32.8,0.82,1242200,825257000
2020-03-26,6632,ＪＶＣＫＷ,,,,,,,,,,14800,23000,214200,0,4200,9000,205200,8.81,-4000,-0.17,18.7,23.80,2328900,455924600
2020-03-26,6633,Ｃ＆ＧＳＹＳ,,,,,,,,,,0,100,21000,0,0,100,20900,81.96,-100,-0.39,99.4,210.00,25500,7136000
2020-03-26,6634,ネクスＧ,,,,,,,,,,0,0,22900,0,0,18800,4100,24.26,0,0,17.6,1.22,16900,1961500
2020-03-26,6635,大日光,,,,,,,,,,200,0,800,0,0,0,800,5.97,200,1.49,6.9,,13400,7391600
2020-03-26,6637,寺崎電気,,,,,,,,,,0,0,500,0,0,0,500,35.71,0,0,22.7,,1400,1227500
2020-03-26,6638,Ｍｉｍａｋｉ,,,,,,,,,,200,0,33200,5700,400,11500,21700,31.22,-5100,-7.34,13.9,2.89,69500,27979800
2020-03-26,6639,コンテック,注喚,,,,,10.4,0,1293,,2300,11900,4000,1300,0,4000,0,0,-10900,-113.54,2.0,1.00,9600,12701800
2020-03-26,6640,Ｉ・ＰＥＸ,,,0,0,0,3.8,1800,1851,1,8500,9000,37000,8800,200,38800,-1800,-0.62,-9100,-3.12,6.1,0.95,291700,538490300
2020-03-26,6641,日新電,,,,,,,,,,0,4900,9000,0,2300,3600,5400,1.91,-2600,-0.92,3.4,2.50,283100,249583100
2020-03-26,6643,戸上電,,,,,,,,,,0,2600,5200,0,0,100,5100,106.25,-2600,-54.17,21.0,52.00,4800,7347100
2020-03-26,6644,大崎電,,,,,,,,,,0,2700,12300,0,0,1400,10900,8.10,-2700,-2.01,20.1,8.79,134500,70846000
2020-03-26,6645,オムロン,,,0.1,0.0018,0.6472,22.8,111200,5640,1,30500,500,59000,3700,23000,170200,-111200,-6.83,49300,3.03,8.3,0.35,1628000,9246738000
2020-03-26,6647,森尾電,,,,,,,,,,600,0,1700,0,0,0,1700,89.47,600,31.58,20.3,,1900,2879300
2020-03-26,6648,かわでん,,,,,,,,,,0,0,10200,0,0,0,10200,2550.00,0,0,1024.0,,400,765000
2020-03-26,6651,日東工,,,,,,,,,,500,200,10700,0,500,0,10700,10.53,800,0.79,11.9,,101600,174460400
2020-03-26,6652,ＩＤＥＣ,,,,,,,,,,300,200,4800,0,800,2200,2600,2.21,900,0.76,7.2,2.18,117700,154465600
2020-03-26,6653,正興電機製作所,,,,,,,,,,0,100,8200,0,200,1000,7200,12.70,100,0.18,26.1,8.20,56700,50529500
2020-03-26,6654,不二電機工業,,,0.05,0.0045,1.6606,2.2,13400,1099,1,0,100,1900,0,700,15300,-13400,-252.83,600,11.32,27.8,0.12,5300,5758000
2020-03-26,6656,ＩＮＳＰＥＣ,,,,,,,,,,100,1100,19000,0,0,0,19000,8.32,-1000,-0.44,20.2,,228300,537830400
2020-03-26,6658,シライ電子,,,,,,,,,,0,1700,68700,0,0,0,68700,127.70,-1700,-3.16,29.8,,53800,9218700
2020-03-26,6659,メディアリンクス,,,,,,,,,,500,0,22500,200,400,5800,16700,93.82,700,3.93,11.3,3.88,17800,3038600
2020-03-26,6662,ユビテック,,,,,,,,,,0,0,16000,0,0,0,16000,38.55,0,0,58.9,,41500,8002500
2020-03-26,6663,太洋工業,,,,,,,,,,500,0,4700,0,0,0,4700,7.41,500,0.79,9.0,,63400,26627600
2020-03-26,6664,オプトエレクト,,,,,,,,,,12900,0,83700,0,0,34000,49700,66.62,12900,17.29,53.2,2.46,74600,27280300
2020-03-26,6666,リバーエレテク,,,,,,,,,,600,400,43000,0,0,0,43000,30.65,200,0.14,30.9,,140300,40067800
2020-03-26,6668,アドテック　プラズマ,,,,,,,,,,0,100,16100,0,0,0,16100,36.18,-100,-0.22,37.0,,44500,57706900
2020-03-26,6670,ＭＣＪ,,,,,,,,,,3800,200,143500,0,0,0,143500,20.08,3600,0.50,27.5,,714500,431490900
2020-03-26,6674,ＧＳユアサ,,,,,,,,,,0,0,7100,800,1800,4900,2200,0.56,1000,0.25,3.7,1.45,392800,598903000
2020-03-26,6675,サクサ,,,,,,,,,,100,0,4000,200,0,200,3800,25.17,-100,-0.66,12.3,20.00,15100,21784000
2020-03-26,6676,メルコ,,,,,,,,,,1600,100,1900,0,200,200,1700,5.69,1700,5.69,3.4,9.50,29900,61399600
2020-03-26,6677,エスケーエレク,,,,,,,,,,3800,1100,13300,0,0,0,13300,27.65,2700,5.61,10.2,,48100,43216900
2020-03-26,6678,テクノメディカ,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,4.0,,7000,12764700
2020-03-26,6694,ズーム,,,,,,,,,,0,0,1100,0,0,0,1100,2.95,0,0,16.3,,37300,45988400
2020-03-26,6696,ピースリー,,,,,,,,,,0,200,1600,0,0,0,1600,7.88,-200,-0.99,6.1,,20300,11636200
2020-03-26,6697,テックポイント,,,,,,,,,,0,0,16800,0,0,0,16800,98.25,0,0,279.3,,17100,7029600
2020-03-26,6698,ＶｉＳＣＯＴＥＣ,,,,,,,,,,900,9600,10300,0,0,0,10300,16.61,-8700,-14.03,4.5,,62000,43184300
2020-03-26,6699,ダイヤＨＤ,,,,,,,,,,0,300,18700,0,0,0,18700,81.30,-300,-1.30,129.7,,23000,11136200
2020-03-26,6701,ＮＥＣ,,,,,,15.2,0,3790,,15000,57000,118200,0,3600,118200,0,0,-38400,-1.80,10.5,1.00,2134500,8124812000
2020-03-26,6702,富士通,,,,,,37.6,0,9368,,12000,7100,84800,12700,7800,84800,0,0,0,0,5.1,1.00,1238500,11590707200
2020-03-26,6703,ＯＫＩ,,,,,,,,,,4300,100,47800,0,900,0,47800,5.72,5100,0.61,8.9,,835500,850342700
2020-03-26,6704,岩崎通,,,0.05,0.0061,2.2311,3.6,28400,818,1,0,200,11900,200,1000,40300,-28400,-186.84,600,3.95,34.1,0.30,15200,12316000
2020-03-26,6706,電気興,,,,,,,,,,200,500,2900,0,100,1700,1200,2.43,-200,-0.41,3.0,1.71,49300,121468400
2020-03-26,6707,サンケン電,,,,,,,,,,4800,100,264100,0,2800,15300,248800,57.42,7500,1.73,77.5,17.26,433300,943206600
2020-03-26,6709,明星電,,,,,,,,,,0,0,7700,0,0,0,7700,20.05,0,0,40.2,,38400,23616700
2020-03-26,6715,ナカヨ,,,0.05,0.0034,1.2449,6,3900,1466,1,0,200,100,0,600,4000,-3900,-49.37,400,5.06,10.9,0.03,7900,11466000
2020-03-26,6718,アイホン,,,,,,,,,,0,100,5300,100,200,800,4500,16.92,0,0,41.2,6.63,26600,39227000
2020-03-26,6721,ウインテスト,,,,,,,,,,13200,14600,105200,0,0,0,105200,10.42,-1400,-0.14,14.5,,1009300,152706500
2020-03-26,6722,Ａ＆Ｔ,,,,,,,,,,0,400,4900,0,0,0,4900,16.23,-400,-1.32,72.6,,30200,37483300
2020-03-26,6723,ルネサス,,,,,,,,,,20400,106600,497800,24300,15400,78500,419300,2.22,-95100,-0.50,7.2,6.34,18863800,7730936000
2020-03-26,6724,エプソン,,,0.05,0.0041,1.4849,5.2,306900,1229,1,6800,1000,133500,18800,36200,440400,-306900,-12.48,23200,0.94,19.2,0.30,2459200,3047028200
2020-03-26,6727,ワコム,,,,,,,,,,0,1300,172200,1100,3400,21000,151200,22.23,1000,0.15,6.8,8.20,680300,207614500
2020-03-26,6728,アルバック,,,,,,,,,,2100,4200,23200,400,2700,18300,4900,1.12,200,0.05,8.8,1.27,438600,1152675900
2020-03-26,6730,アクセル,,,0,0,0,2.8,14700,636,1,13000,900,19700,34400,0,34400,-14700,-2.96,-22300,-4.49,3.1,0.57,496400,317169700
2020-03-26,6731,ピクセラ,,,,,,,,,,14600,3800,438900,0,0,0,438900,56.67,10800,1.39,25.7,,774500,15317300
2020-03-26,6734,ニューテック,,,,,,,,,,1200,300,6600,0,0,0,6600,16.67,900,2.27,13.6,,39600,63456200
2020-03-26,6736,サン電子,売禁,,0.05,0.0041,1.5108,10.4,41100,1208,1,1000,5000,36800,0,900,77900,-41100,-68.27,-3100,-5.15,22.4,0.47,60200,73862600
2020-03-26,6737,ＥＩＺＯ,,,,,,,,,,0,200,2000,0,400,1400,600,0.74,200,0.25,2.0,1.43,80700,247565300
2020-03-26,6740,ＪＤＩ,売禁,,,,,,,,,41200,1315800,6960700,0,40000,639300,6321400,51.14,-1234600,-9.99,17.4,10.89,12360500,603269000
2020-03-26,6741,日信号,,,,,,,,,,0,100,12400,0,1200,1200,11200,2.56,1100,0.25,8.7,10.33,437100,468338500
2020-03-26,6742,京三製,,,,,,,,,,300,6100,19600,300,1200,13700,5900,2.58,-4900,-2.14,9.1,1.43,228900,102916700
2020-03-26,6743,大同信号,,,,,,,,,,0,0,400,0,0,0,400,80.00,0,0,20.0,,500,226100
2020-03-26,6744,能美防災,,,,,,,,,,500,0,4200,0,600,2200,2000,1.39,1100,0.76,4.6,1.91,144400,282729200
2020-03-26,6745,ホーチキ,,,,,,,,,,200,0,3400,0,400,1000,2400,5.22,600,1.30,11.9,3.40,46000,58800000
2020-03-26,6748,星和電機,,,,,,,,,,100,0,11700,0,3100,7300,4400,16.42,3200,11.94,5.3,1.60,26800,14253500
2020-03-26,6750,エレコム,,,0,0,0,15.2,3000,3725,1,2100,500,3900,3100,600,6900,-3000,-2.16,-900,-0.65,3.2,0.57,139200,516525500
2020-03-26,6752,パナソニック,,,,,,3.6,0,827.2,,90000,38500,357700,109600,58100,357700,0,0,0,0,3.6,1.00,13509900,11194242700
2020-03-26,6753,シャープ,,,,,,,,,,13600,17900,147800,0,13000,33600,114200,2.57,8700,0.20,11.8,4.40,4448600,5213863300
2020-03-26,6754,アンリツ,売禁,,0.05,0.0025,0.8972,16.8,4438900,2034,1,8700,249200,2703100,0,200000,7142000,-4438900,-88.91,-40500,-0.81,110.9,0.38,4992500,10166369300
2020-03-26,6755,富士通ゼ,,,0.05,0.0026,0.9555,8,19000,1910,1,300,200,6500,9900,2500,25500,-19000,-4.26,-7300,-1.64,5.1,0.25,446000,854875400
2020-03-26,6757,ＯＳＧコーポ,,,,,,,,,,0,600,2300,0,0,0,2300,11.62,-600,-3.03,11.8,,19800,21313600
2020-03-26,6758,ソニー,,,,,,,,,,29100,9500,247600,9700,1300,40100,207500,2.23,11200,0.12,5.6,6.17,9297700,59497564400
2020-03-26,6762,ＴＤＫ,,,0,0,0,32.8,90300,8170,1,51400,1500,274700,12300,17900,365000,-90300,-3.85,55500,2.37,18.4,0.75,2344300,19568405000
2020-03-26,6763,帝通工,,,0.05,0.0043,1.5774,4.8,5800,1157,1,200,2900,6800,700,0,12600,-5800,-29.15,-3400,-17.09,27.2,0.54,19900,22859800
2020-03-26,6768,タムラ製,,,,,,,,,,1800,9800,34800,1700,0,3700,31100,5.55,-9700,-1.73,9.9,9.41,560400,218040900
2020-03-26,6769,ザイン,,,,,,,,,,3400,3500,33600,0,0,0,33600,21.64,-100,-0.06,29.6,,155300,124924600
2020-03-26,6770,アルプスアルパイン,,,,,,,,,,200,44400,69600,1400,4800,20900,48700,1.11,-40800,-0.93,3.9,3.33,4371700,4525296900
2020-03-26,6771,池上通,,,,,,,,,,100,100,6000,0,500,3000,3000,9.46,500,1.58,6.8,2.00,31700,26457400
2020-03-26,6772,コスモス電,,,,,,,,,,0,0,1600,0,0,0,1600,76.19,0,0,27.7,,2100,1405200
2020-03-26,6775,ＴＢグループ,,,,,,,,,,200,0,26100,0,0,0,26100,15.03,200,0.12,15.5,,173700,26692500
2020-03-26,6776,天昇電,,,,,,,,,,200,300,35700,0,0,0,35700,8.13,-100,-0.02,23.5,,439100,110727800
2020-03-26,6777,ＳＡＮＴＥＣ,,,,,,,,,,300,900,14500,0,0,0,14500,16.33,-600,-0.68,24.0,,88800,142318300
2020-03-26,6778,アルチザ,注喚,,,,,,,,,8700,800,141100,0,1900,76600,64500,21.31,9800,3.24,23.9,1.84,302700,394528700
2020-03-26,6779,日電波,,,,,,,,,,0,6300,27200,0,0,0,27200,22.69,-6300,-5.25,19.5,,119900,40782600
2020-03-26,6785,鈴木,,,,,,1.4,0,633,,3600,0,15900,3800,200,15900,0,0,0,0,7.5,1.00,55300,34660700
2020-03-26,6786,ＲＶＨ,,,,,,,,,,0,0,34400,0,0,0,34400,13.99,0,0,108.1,,245900,20366000
2020-03-26,6787,メイコー,,,0.05,0.0035,1.2816,6,236800,1424,1,8000,2200,105900,300,1800,342700,-236800,-112.33,7300,3.46,55.7,0.31,210800,303902100
2020-03-26,6788,日本トリム,,,,,,,,,,100,100,7600,2600,0,2600,5000,6.53,-2600,-3.39,10.9,2.92,76600,223137700
2020-03-26,6789,ローランドＤＧ,,,,,,,,,,600,200,1600,0,200,1000,600,0.47,600,0.47,2.5,1.60,127200,153988200
2020-03-26,6794,フォスター電,,,0,0,0,4.4,9400,1068,1,100,2700,17300,0,900,26700,-9400,-3.69,-1700,-0.67,10.8,0.65,254900,273592500
2020-03-26,6798,ＳＭＫ,,,,,,9.2,0,2246,,400,100,3300,600,300,3300,0,0,0,0,12.1,1.00,15200,33768300
2020-03-26,6800,ヨコオ,,,,,,,,,,7500,1700,56300,0,100,3700,52600,16.83,5900,1.89,11.9,15.22,312600,682952400
2020-03-26,6803,ティアック,注喚,,,,,,,,,90900,4800,147400,12100,9300,96200,51200,39.23,83300,63.83,3.2,1.53,130500,19769600
2020-03-26,6804,ホシデン,,,,,,,,,,400,500,35700,0,1400,9100,26600,3.22,1300,0.16,23.2,3.92,825100,614918800
2020-03-26,6806,ヒロセ電,,,0.2,0.0018,0.6728,43.6,1000,10850,1,100,0,3800,500,1300,4800,-1000,-0.46,900,0.41,7.3,0.79,217700,2370882000
2020-03-26,6807,航空電子,,,,,,,,,,0,1600,16000,3400,3000,9100,6900,0.71,-2000,-0.21,6.8,1.76,974700,1252922000
2020-03-26,6809,ＴＯＡ,,,,,,,,,,0,200,6400,500,1500,1500,4900,5.31,800,0.87,11.2,4.27,92200,71806700
2020-03-26,6810,マクセルＨＤ,,,,,,,,,,1900,100,73300,2400,2100,12100,61200,11.09,1500,0.27,17.4,6.06,551900,638577900
2020-03-26,6814,古野電気,,,,,,,,,,1200,0,15000,1100,200,7200,7800,7.83,300,0.30,11.6,2.08,99600,78338400
2020-03-26,6815,ユニデンＨＤ,注喚,,0.05,0.0027,0.9849,15.2,11200,1853,1,200,27300,12100,800,300,23300,-11200,-22.86,-27600,-56.33,2.8,0.52,49000,89021900
2020-03-26,6817,スミダ,,,,,,2.8,0,667,,1900,2300,35400,0,400,35400,0,0,0,0,20.4,1.00,315900,207404500
2020-03-26,6819,伊豆シャボテンＲ,,,,,,,,,,0,5500,70100,0,0,0,70100,133.52,-5500,-10.48,22.6,,52500,4725400
2020-03-26,6820,アイコム,,,0.05,0.0019,0.6966,10.8,11800,2620,1,0,100,1000,5300,500,12800,-11800,-18.44,-4900,-7.66,6.2,0.08,64000,166001400
2020-03-26,6822,大井電気,,,,,,,,,,0,0,1300,0,0,0,1300,33.33,0,0,12.0,,3900,8216000
2020-03-26,6823,リオン,,,,,,9.2,0,2260,,100,5000,8600,100,5000,8600,0,0,0,0,12.8,1.00,66300,146856400
2020-03-26,6824,新コスモス,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,400,698400
2020-03-26,6826,本多通信,,,,,,,,,,400,0,35300,0,1700,800,34500,27.32,2100,1.66,27.0,44.13,126300,49929300
2020-03-26,6832,アオイ電子,,,,,,,,,,0,300,400,0,0,0,400,3.45,-300,-2.59,7.7,,11600,22597100
2020-03-26,6834,精工技研,,,,,,,,,,700,1600,14000,100,0,10100,3900,9.01,-1000,-2.31,20.1,1.39,43300,84986600
2020-03-26,6835,アライドＨＤ,,,,,,,,,,7000,5300,81500,0,0,0,81500,29.37,1700,0.61,11.7,,277500,16929400
2020-03-26,6836,プラット,,,,,,,,,,0,0,600,0,0,0,600,66.67,0,0,9.3,,900,859100
2020-03-26,6837,京写,,,,,,,,,,0,500,72000,0,0,0,72000,165.14,-500,-1.15,155.8,,43600,9955400
2020-03-26,6838,多摩川ＨＤ,,,,,,,,,,2100,15600,18000,0,0,0,18000,11.10,-13500,-8.33,10.8,,162100,321828600
2020-03-26,6839,船井電機,,,0,0,0,2,125400,473,1,200,2400,15000,6000,0,140400,-125400,-133.26,-8200,-8.71,36.6,0.11,94100,42979000
2020-03-26,6840,ＡＫＩＢＡ,,,,,,,,,,0,300,2600,0,0,0,2600,7.60,-300,-0.88,13.8,,34200,145071000
2020-03-26,6841,横河電,,,0.05,0.0039,1.4280,5.2,28600,1278,1,9100,24500,37300,800,31100,65900,-28600,-1.99,14900,1.04,3.3,0.57,1438200,1859465400
2020-03-26,6844,新電元,注喚,,,,,,,,,500,700,6500,100,100,700,5800,15.43,-200,-0.53,6.5,9.29,37600,91732200
2020-03-26,6845,アズビル,,,,,,,,,,300,2500,7900,300,3800,5400,2500,0.47,1300,0.24,7.1,1.46,533300,1444308100
2020-03-26,6848,東亜ディーケーケー,,,0.05,0.0057,2.0668,3.6,3800,883,1,100,700,400,200,800,4200,-3800,-9.16,0,0,4.9,0.10,41500,36181100
2020-03-26,6849,日本光電,,,,,,,,,,5800,400,16500,3700,6200,8600,7900,0.88,7900,0.88,4.8,1.92,901000,3154474500
2020-03-26,6850,チノー,,,0.05,0.0040,1.4730,5.2,3700,1239,1,200,1200,700,0,300,4400,-3700,-20.67,-700,-3.91,2.8,0.16,17900,21937400
2020-03-26,6852,テクノ・セブン,,,,,,,,,,0,0,200,0,0,0,200,14.29,0,0,8.0,,1400,1507200
2020-03-26,6853,共和電,,,,,,,,,,0,1000,22900,100,600,3900,19000,38.23,-500,-1.01,52.4,5.87,49700,18457400
2020-03-26,6855,電子材料,,,0,0,0,3.6,7700,852,1,1100,9500,41200,300,1000,48900,-7700,-6.88,-7700,-6.88,13.7,0.84,112000,95879200
2020-03-26,6856,堀場製,,,,,,,,,,0,800,7100,300,1100,7100,0,0,0,0,5.6,1.00,209400,1119720000
2020-03-26,6857,アドバンテス,,,,,,,,,,8500,13400,147600,17100,15700,51100,96500,2.10,-6300,-0.14,5.7,2.89,4601200,20182840500
2020-03-26,6858,小野測器,,,,,,,,,,0,0,18300,0,0,0,18300,114.38,0,0,,,16000,7736300
2020-03-26,6859,エスペック,,,,,,,,,,0,300,800,0,300,0,800,0.83,0,0,6.0,,96300,158621800
2020-03-26,6861,キーエンス,,,,,,,,,,4000,3800,13200,200,4600,8600,4600,0.37,4600,0.37,3.7,1.53,1248500,41549705000
2020-03-26,6862,ミナトＨＤ,,,,,,,,,,0,800,5700,0,0,0,5700,0.74,-800,-0.10,9.1,,770400,250775800
2020-03-26,6863,ニレコ,,,,,,,,,,0,0,4500,0,0,0,4500,52.33,0,0,16.0,,8600,5800400
2020-03-26,6864,エヌエフＨＤ,,,,,,,,,,0,1200,33000,0,0,0,33000,45.58,-1200,-1.66,27.5,,72400,110123700
2020-03-26,6866,日置電,,,,,,,,,,0,100,1500,0,0,0,1500,4.78,-100,-0.32,77.0,,31400,93970200
2020-03-26,6867,リーダ電子,,,,,,,,,,500,2800,11000,0,0,0,11000,32.45,-2300,-6.78,16.9,,33900,28299000
2020-03-26,6869,シスメックス,,,,,,,,,,300,400,16400,5000,3600,11000,5400,0.65,-1500,-0.18,4.3,1.49,835300,6087062400
2020-03-26,6870,日本フェンオール,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,2.8,,3900,3816500
2020-03-26,6871,日マイクロニクス,,,,,,,,,,0,3100,19200,1900,800,15200,4000,1.56,-4200,-1.64,8.1,1.26,256400,198728000
2020-03-26,6874,協立電機,,,,,,,,,,0,0,800,0,0,0,800,22.22,0,0,12.0,,3600,6036400
2020-03-26,6875,メガチップス,,,,,,,,,,3300,2600,56500,400,400,55800,700,0.24,700,0.24,22.4,1.01,288200,449561600
2020-03-26,6877,ＯＢＡＲＡ－Ｇ,,,,,,,,,,0,200,1800,0,700,1100,700,0.89,500,0.64,4.8,1.64,78400,180651300
2020-03-26,6879,ＩＭＡＧＩＣＡ　Ｇ,,,,,,2,0,352,,3300,2700,46900,1000,400,46900,0,0,0,0,39.7,1.00,117100,41210200
2020-03-26,6881,キョウデン,,,,,,,,,,0,11200,91600,0,0,0,91600,86.99,-11200,-10.64,8.0,,105300,26921900
2020-03-26,6882,三社電機製作所,,,,,,,,,,300,0,17400,0,300,5200,12200,22.26,600,1.09,8.0,3.35,54800,26931300
2020-03-26,6888,アクモス,,,,,,,,,,12100,8600,61900,0,0,200,61700,34.32,3500,1.95,12.4,309.50,179800,47440400
2020-03-26,6889,オーデリック,,,,,,,,,,0,0,100,0,0,0,100,1.32,0,0,,,7600,46447000
2020-03-26,6890,フェローテック,,,,,,,,,,1400,5700,285100,0,0,0,285100,55.92,-4300,-0.84,61.7,,509800,283139900
2020-03-26,6894,パルステック,,,,,,,,,,0,200,100,0,0,0,100,4.17,-200,-8.33,13.0,,2400,4447300
2020-03-26,6897,ツインバード,,,,,,,,,,0,0,1300,0,0,0,1300,19.70,0,0,6.7,,6600,2614300
2020-03-26,6898,トミタ電機,,,,,,,,,,0,0,1100,0,0,0,1100,20.00,0,0,25.2,,5500,3983800
2020-03-26,6899,ＡＳＴＩ,,,,,,,,,,0,1200,2200,0,0,0,2200,36.67,-1200,-20.00,6.0,,6000,7138600
2020-03-26,6901,沢藤電,注喚,,,,,,,,,3000,800,20900,1100,0,13300,7600,35.02,1100,5.07,12.3,1.57,21700,28818300
2020-03-26,6902,デンソー,,,0.05,0.0014,0.5134,14.4,120100,3555,1,5800,74800,47900,49100,8900,168000,-120100,-4.00,-109200,-3.64,4.6,0.29,3000400,10648585100
2020-03-26,6904,原田工業,,,,,,,,,,0,500,1500,0,0,0,1500,2.96,-500,-0.99,7.5,,50700,45869100
2020-03-26,6905,コーセル,,,0.05,0.0051,1.8795,2,1800,971,1,300,1000,4400,1100,600,6200,-1800,-2.31,-1200,-1.54,2.1,0.71,78000,74817800
2020-03-26,6907,ジオマテック,,,,,,,,,,800,600,3700,0,0,0,3700,14.02,200,0.76,10.7,,26400,8840800
2020-03-26,6908,イリソ電子工業,,,,,,12.8,0,3105,,0,300,3200,100,400,3200,0,0,0,0,9.1,1.00,79400,247515000
2020-03-26,6912,菊水電子,,,,,,,,,,0,0,1600,0,0,0,1600,47.06,0,0,22.3,,3400,2455900
2020-03-26,6914,オプテックスグループ,,,,,,,,,,100,200,7000,500,800,4800,2200,2.02,200,0.18,9.3,1.46,108800,108664100
2020-03-26,6915,千代インテ,,,,,,,,,,0,100,2300,100,200,1100,1200,2.63,0,0,9.6,2.09,45700,76565800
