取引日,銘柄コード,銘柄名,規制,最高料率 臨時倍率,逆日歩(円),逆日歩(%),年率(%),最高料率(円),超過株数,貸借値段(円),品貸日数,日証金 買新規,日証金 買返済,日証金 買残高,日証金 売新規,日証金 売返済,日証金 売残高,日証金 差引残高,差引残高 出来高比(%),差引残高 前日比,前日比 出来高比(%),回転日数,貸借倍率,東証 出来高,東証 売買代金(円)
2021-09-27,5201,ＡＧＣ,,,,,,,,5900,,2400,200,62900,600,7500,13000,49900,4.23,9100,0.77,8.5,4.84,1179200,6975366000
2021-09-27,5202,板硝子,,,,,,,,575,,7000,100,187300,0,0,69100,118200,20.46,6900,1.19,58.6,2.71,577700,335683900
2021-09-27,5204,石塚硝,,,,,,,,2236,,0,200,2400,0,0,1000,1400,43.75,-200,-6.25,34.8,2.40,3200,7158000
2021-09-27,5208,有沢製,,,,,,,,912,,1800,0,65100,0,300,2200,62900,87.85,2100,2.93,84.7,29.59,71600,65488900
2021-09-27,5210,日山村硝,,,,,,,,943,,100,1200,11600,0,0,5000,6600,57.89,-1100,-9.65,38.0,2.32,11400,10703000
2021-09-27,5212,不二硝子,,,,,,,,1508,,1100,100,3700,0,0,0,3700,42.05,1000,11.36,20.9,,8800,13408200
2021-09-27,5214,日電硝,,,,,,,,2400,,700,0,98900,0,0,1200,97700,17.26,700,0.12,33.7,82.42,565900,1358069400
2021-09-27,5216,倉元,,,,,,,,153,,0,0,25300,0,0,0,25300,66.23,0,0,2532.0,,38200,5828100
2021-09-27,5217,テクノクオーツ,,,,,,,,29500,,0,0,300,0,0,0,300,100.00,0,0,24.0,,300,8869000
2021-09-27,5218,オハラ,,,,,,,,1584,,1600,65300,50400,100,0,201700,-151300,-140.88,-63800,-59.40,22.8,0.25,107400,172460100
2021-09-27,5232,住友大阪,,,,,,,,3155,,28200,1700,33900,1900,200,9100,24800,10.30,24800,10.30,4.6,3.73,240800,763657000
2021-09-27,5233,太平洋セメ,,,,,,,,2427,,5300,2300,67900,0,700,0,67900,12.92,3700,0.70,18.5,,525400,1276972800
2021-09-27,5237,ノザワ,,,,,,,,714,,0,0,1000,100,0,300,700,29.17,-100,-4.17,11.8,3.33,2400,1717000
2021-09-27,5261,リソル,,,,,,,,4145,,0,0,400,0,0,0,400,14.81,0,0,,,2700,11197500
2021-09-27,5262,日ヒューム,,,,,,,,759,,0,0,21000,0,0,1000,20000,115.61,0,0,12.0,21.00,17300,13121700
2021-09-27,5268,旭コンクリ,,,,,,,,656,,0,0,150900,0,0,0,150900,3143.75,0,0,6.9,,4800,3145400
2021-09-27,5269,日コンクリ,,,,,,,,315,,2300,0,115900,0,0,0,115900,119.36,2300,2.37,111.7,,97100,30747400
2021-09-27,5271,トーヨーアサノ,,,,,,,,1651,,200,0,300,0,0,0,300,7.32,200,4.88,5.0,,4100,6829100
2021-09-27,5273,三谷セキサン,注喚,,,,,,,7090,,6700,0,7200,700,7200,31200,-24000,-55.81,13200,30.70,10.9,0.23,43000,304652000
2021-09-27,5277,スパンクリート,,,,,,,,304,,3300,0,3500,0,0,0,3500,3.02,3300,2.84,2.6,,116000,35109100
2021-09-27,5279,日本興業,,,,,,,,751,,100,0,1300,0,0,0,1300,92.86,100,7.14,31.5,,1400,1057500
2021-09-27,5280,ヨシコン,,,,,,,,1176,,0,100,9300,0,0,0,9300,186.00,-100,-2.00,466.0,,5000,5882700
2021-09-27,5282,ジオスター,,,,,,,,352,,0,0,28000,0,0,0,28000,47.70,0,0,934.7,,58700,20433700
2021-09-27,5283,高見澤,,,,,,,,2233,,0,0,100,0,0,0,100,25.00,0,0,,,400,893500
2021-09-27,5284,ヤマウＨＤ,,,,,,,,754,,5500,0,7800,0,0,0,7800,2.03,5500,1.43,5.9,,383700,293259300
2021-09-27,5285,ヤマックス,,,,,,,,607,,1000,100,43900,0,0,0,43900,203.24,900,4.17,226.3,,21600,13234700
2021-09-27,5287,イトーヨーギョー,,,,,,,,946,,200,200,16700,0,0,0,16700,45.88,0,0,110.5,,36400,34848700
2021-09-27,5288,アジアパイルＨＤ,,,,,,,,499,,800,0,5200,0,0,0,5200,8.50,800,1.31,20.0,,61200,30637900
2021-09-27,5290,ベルテクス,,,,,,,,3470,,800,0,2700,0,0,0,2700,6.03,800,1.79,13.4,,44800,155536000
2021-09-27,5301,東海カーボ,,,,,,,,1489,,9800,6700,104300,500,3600,15200,89100,6.97,6200,0.49,9.3,6.86,1277700,1898897900
2021-09-27,5302,日カーボン,,,,,,,,4210,,100,8100,13700,0,200,40800,-27100,-73.44,-7800,-21.14,27.0,0.34,36900,156121000
2021-09-27,5304,ＳＥＣカーボン,,,,,,,,6110,,500,0,6500,0,0,0,6500,114.04,500,8.77,75.5,,5700,34912000
2021-09-27,5310,東洋炭素,,,,,,,,2996,,400,200,16000,0,0,0,16000,20.43,200,0.26,20.6,,78300,237582300
2021-09-27,5331,ノリタケ,,,,,,,,5340,,17600,900,18700,5800,0,7800,10900,3.63,10900,3.63,3.1,2.40,300500,1606033000
2021-09-27,5332,ＴＯＴＯ,,,,,,,,5330,,6700,6800,65400,400,300,3800,61600,5.76,-200,-0.02,4.3,17.21,1069900,5705623000
2021-09-27,5333,日本ガイシ,,,,,,,,1938,,9200,2300,72400,0,600,200,72200,5.82,7500,0.60,15.3,362.00,1240000,2412742000
2021-09-27,5334,日特殊陶,,,,,,,,1796,,29900,4500,133100,0,0,2700,130400,18.56,25400,3.61,16.6,49.30,702700,1265982300
2021-09-27,5337,ダントーＨＤ,売禁,,,,,,,259,,3200,500,247800,1000,3700,55500,192300,201.15,5400,5.65,19.0,4.46,95600,24667800
2021-09-27,5341,アサヒ衛陶,売禁,,,,,,,756,,5900,2100,173900,0,0,0,173900,612.32,3800,13.38,60.8,,28400,22046900
2021-09-27,5344,ＭＡＲＵＷＡ,,,,,,,,11790,,0,0,1800,0,400,1300,500,2.33,400,1.86,6.3,1.38,21500,253671000
2021-09-27,5351,品川リフラ,,,,,,,,4130,,100,0,4600,100,0,2400,2200,10.68,0,0,16.3,1.92,20600,85325500
2021-09-27,5352,黒崎播磨,,,,,,,,5010,,300,0,4400,0,0,500,3900,25.49,300,1.96,34.3,8.80,15300,77063000
2021-09-27,5355,日坩堝,,,,,,,,545,,0,0,0,0,0,0,0,0,0,0,,,9900,5348500
2021-09-27,5357,ヨータイ,,,,,,,,1343,,0,2700,2400,0,0,5100,-2700,-6.82,-2700,-6.82,3.4,0.47,39600,53342600
2021-09-27,5358,イソライト工業,,,,,,,,791,,3900,900,26800,0,2600,14600,12200,5.16,5600,2.37,6.1,1.84,236400,189732600
2021-09-27,5363,ＴＹＫ,,,,,,,,343,,0,0,1300,0,0,0,1300,3.85,0,0,9.9,,33800,11616000
2021-09-27,5367,ニッカトー,,,,,,,,816,,18100,0,20100,1100,0,1300,18800,19.22,17000,17.38,2.5,15.46,97800,79052200
2021-09-27,5368,日本インシュレ,,,,,,,,1005,,700,0,1400,0,0,0,1400,37.84,700,18.92,6.7,,3700,3761100
2021-09-27,5380,新東,,,,,,,,2035,,0,0,100,0,0,0,100,,0,,,,0,0
2021-09-27,5381,Ｍｉｐｏｘ,注喚,,,,,,,1232,,133200,0,195400,16800,2000,74500,120900,3.06,118400,3.00,4.2,2.62,3948500,4826054100
2021-09-27,5384,ＦＵＪＩＭＩ,,,,,,,,6720,,0,2100,1900,0,0,4000,-2100,-3.57,-2100,-3.57,2.1,0.47,58800,394299000
2021-09-27,5386,鶴弥,,,,,,,,414,,0,100,400,0,0,0,400,5.00,-100,-1.25,21.0,,8000,3314900
2021-09-27,5387,チヨダウーテ,,,,,,,,395,,0,0,300,0,0,0,300,5.45,0,0,,,5500,2210800
2021-09-27,5388,クニミネ工業,,,,,,,,1163,,100,0,200,0,0,0,200,2.13,100,1.06,2.6,,9400,10925200
2021-09-27,5391,Ａ＆Ａマテリアル,,,,,,,,1020,,0,0,10400,0,0,2600,7800,144.44,0,0,217.7,4.00,5400,5502800
2021-09-27,5393,ニチアス,,,,,,,,2819,,1100,800,2300,100,0,2100,200,0.14,200,0.14,7.8,1.10,140800,398950400
2021-09-27,5395,理コランダ,,,,,,,,1968,,0,0,200,0,0,0,200,28.57,0,0,,,700,1371000
2021-09-27,5401,日本製鉄,,,,,,,,2121.5,,143100,58000,664300,3000,0,4500,659800,8.60,82100,1.07,4.5,147.62,7673900,16281342550
2021-09-27,5406,神戸鋼,,,,,,,,694,,138200,0,1607700,0,1000,28200,1579500,43.72,139200,3.85,21.3,57.01,3613000,2515712900
2021-09-27,5408,中山鋼,,,,,,,,442,,14300,500,167000,100,0,100,166900,48.10,13700,3.95,39.3,1670.00,347000,152533600
2021-09-27,5410,合同鉄,,,,,,,,1536,,4200,100,24100,200,0,3300,20800,53.20,3900,9.97,22.9,7.30,39100,60213600
2021-09-27,5411,ＪＦＥ,,,,,,,,1804,,81300,29400,984700,0,0,300,984400,8.18,51900,0.43,15.8,3282.33,12029300,21803396900
2021-09-27,5423,東製鉄,,,,,,,,1188,,2800,8700,92000,1900,0,88100,3900,0.69,-7800,-1.39,9.7,1.04,563100,666140400
2021-09-27,5440,共英製鋼,,,,,,,,1431,,2100,100,9200,0,300,3000,6200,7.64,2300,2.83,21.1,3.07,81200,116415700
2021-09-27,5444,大和工,,,,,,,,3665,,200,3200,7100,200,0,5900,1200,0.88,-3200,-2.36,5.0,1.20,135600,498595500
2021-09-27,5445,東京鉄,,,,,,,,1620,,2200,300,4100,0,0,0,4100,21.35,1900,9.90,6.2,,19200,31152200
2021-09-27,5446,北越メタル,,,,,,,,1081,,0,0,2000,0,0,0,2000,58.82,0,0,,,3400,3720300
2021-09-27,5449,大阪製鉄,,,,,,,,1130,,0,600,20000,0,0,0,20000,40.73,-600,-1.22,24.9,,49100,55698700
2021-09-27,5451,淀川鋼,,,,,,,,2563,,2200,200,2700,200,0,900,1800,2.74,1800,2.74,3.6,3.00,65700,168432600
2021-09-27,5458,高砂鉄,,,,,,,,728,,0,0,3400,0,0,0,3400,377.78,0,0,69.6,,900,654000
2021-09-27,5463,丸一鋼管,,,,,,,,2759,,200,200,6900,2900,0,3000,3900,1.23,-2900,-0.92,13.1,2.30,316200,876084200
2021-09-27,5464,モリ工業,,,,,,,,2443,,2400,200,2900,0,0,700,2200,7.38,2200,7.38,3.0,4.14,29800,73207200
2021-09-27,5471,大同特鋼,,,,,,,,4945,,1400,300,10700,0,0,1000,9700,4.52,1100,0.51,9.3,10.70,214800,1060158000
2021-09-27,5476,高周波,,,,,,,,423,,300,0,14000,0,0,0,14000,60.09,300,1.29,58.2,,23300,9816900
2021-09-27,5480,冶金工,,,,,,,,2760,,1400,1700,19100,0,300,2000,17100,18.47,0,0,11.5,9.55,92600,256221000
2021-09-27,5481,山陽特鋼,,,,,,,,1745,,1000,20300,6000,100,0,25400,-19400,-15.45,-19400,-15.45,8.9,0.24,125600,219025100
2021-09-27,5482,愛知鋼,,,,,,,,2777,,100,300,35600,0,0,22200,13400,25.43,-200,-0.38,239.4,1.60,52700,145648100
2021-09-27,5484,東北鋼,,,,,,,,1755,,0,0,600,0,0,0,600,120.00,0,0,,,500,878500
2021-09-27,5486,日立金,売禁,,,,,,,2163,,800,52600,62600,0,0,100,62500,2.89,-51800,-2.39,7.3,626.00,2165800,4676681300
2021-09-27,5491,日本金属,売禁,,,,,,,1091,,1500,1800,59000,100,200,195300,-136300,-474.91,-200,-0.70,106.9,0.30,28700,31786100
2021-09-27,5541,大平洋金,,,,,,,,1917,,5400,2600,133400,0,1800,1000,132400,57.57,4600,2.00,17.9,133.40,230000,442929800
2021-09-27,5542,新報国鉄,,,,,,,,1270,,0,0,300,0,0,0,300,4.48,0,0,16.0,,6700,8551900
2021-09-27,5563,新日本電工,,,,,,,,327,,123400,6300,390500,0,0,0,390500,40.98,117100,12.29,11.9,,952900,312071200
2021-09-27,5602,栗本鉄,,,,,,,,1707,,100,0,4000,0,100,300,3700,30.33,200,1.64,21.2,13.33,12200,20878500
2021-09-27,5603,虹技,,,,,,,,1148,,0,100,3100,0,0,100,3000,51.72,-100,-1.72,163.0,31.00,5800,6722100
2021-09-27,5609,日鋳造,売禁,,,,,,,950,,1800,9300,64300,0,0,54200,10100,18.46,-7500,-13.71,7.3,1.19,54700,51813800
2021-09-27,5610,大和重,,,,,,,,820,,0,0,1600,0,0,0,1600,533.33,0,0,52.0,,300,247500
2021-09-27,5612,日鋳鉄管,,,,,,,,1189,,0,0,1600,0,0,0,1600,23.88,0,0,54.7,,6700,8023700
2021-09-27,5631,日製鋼所,,,,,,,,2959,,4100,5200,19800,0,1600,19300,500,0.21,500,0.21,8.4,1.03,243800,725458900
2021-09-27,5632,三菱製鋼,,,,,,,,1266,,3700,1900,58900,700,500,1300,57600,15.96,1600,0.44,14.2,45.31,360900,458947200
2021-09-27,5644,メタルアート,,,,,,,,2199,,100,100,7400,0,0,0,7400,74.75,0,0,7.0,,9900,21755700
2021-09-27,5658,日亜鋼,,,,,,,,311,,6200,1300,61300,0,1000,18800,42500,50.54,5900,7.02,30.5,3.26,84100,26493200
2021-09-27,5659,日精線,,,,,,,,5020,,100,100,3900,500,0,1300,2600,13.76,-500,-2.65,14.2,3.00,18900,94980000
2021-09-27,5660,神鋼鋼線,,,,,,,,932,,0,0,5200,0,0,0,5200,148.57,0,0,520.0,,3500,3263400
2021-09-27,5690,リバーＨＤ,,,,,,,,1549,,3200,800,248500,0,0,0,248500,146.61,2400,1.42,9.2,,169500,263856000
2021-09-27,5695,パウダテック,,,,,,,,2841,,0,0,500,0,0,0,500,22.73,0,0,44.0,,2200,6286000
2021-09-27,5697,サンユウ,,,,,,,,520,,300,100,4500,0,0,0,4500,26.16,200,1.16,20.3,,17200,8954800
2021-09-27,5698,エンビプロＨＤ,,,,,,,,1783,,500,1400,14700,0,0,0,14700,6.08,-900,-0.37,9.9,,241700,431505900
2021-09-27,5699,イボキン,,,,,,,,5650,,1400,200,5700,0,0,0,5700,3.87,1200,0.81,15.8,,147400,816809000
2021-09-27,5702,大紀アルミ,,,,,,,,1738,,15200,11600,93300,600,200,5700,87600,20.12,3200,0.73,15.0,16.37,435400,761413000
2021-09-27,5703,日軽金ＨＤ,,,,,,,,2008,,17600,2000,73000,0,0,0,73000,29.67,15600,6.34,11.7,,246000,495312200
2021-09-27,5704,ＪＭＣ,,,,,,,,670,,0,400,10200,0,0,0,10200,100.00,-400,-3.92,72.5,,10200,6790500
2021-09-27,5706,三井金,,,,,,,,3285,,7900,2800,154700,0,0,0,154700,29.42,5100,0.97,26.6,,525900,1727588000
2021-09-27,5707,東邦鉛,,,,,,,,2818,,1500,9900,65100,700,200,14800,50300,13.58,-8900,-2.40,7.3,4.40,370400,1048042100
2021-09-27,5711,三菱マ,,,,,,,,2242,,5900,1100,66300,0,0,100,66200,13.19,4800,0.96,22.2,663.00,502000,1128013900
2021-09-27,5713,住友鉱,,,,,,,,4204,,29600,1100,191600,0,0,300,191300,18.87,28500,2.81,10.0,638.67,1014000,4264278200
2021-09-27,5714,ＤＯＷＡ,,,,,,,,4585,,300,6600,23600,0,600,2200,21400,4.85,-5700,-1.29,7.6,10.73,441200,2013769000
2021-09-27,5715,古河機金,,,,,,,,1240,,300,0,15300,0,0,200,15100,16.97,300,0.34,41.9,76.50,89000,110730000
2021-09-27,5721,エス・サイエンス,,,,,,,,34,,5000,0,116600,0,0,0,116600,89.42,5000,3.83,82.2,,130400,4501900
2021-09-27,5724,アサカ理研,,,,,,,,1517,,200,0,65200,0,0,0,65200,376.88,200,1.16,590.0,,17300,26151100
2021-09-27,5726,大阪チタ,,,,,,,,779,,38100,700,137000,0,0,0,137000,54.45,37400,14.86,14.2,,251600,196308800
2021-09-27,5727,邦チタニウム,,,,,,,,1208,,1900,14000,14500,100,500,26200,-11700,-8.16,-11700,-8.16,11.4,0.55,143400,173978200
2021-09-27,5729,日精鉱,,,,,,,,3760,,100,0,400,0,0,0,400,36.36,100,9.09,32.0,,1100,4137000
2021-09-27,5741,ＵＡＣＪ,,,,,,,,2876,,400,0,9700,200,0,900,8800,9.94,200,0.23,10.7,10.78,88500,256554200
2021-09-27,5742,ＮＩＣ,,,,,,,,998,,0,100,1100,0,0,1100,0,0,-100,-9.09,23.6,1.00,1100,1099500
2021-09-27,5753,日伸銅,,,,,,,,1757,,100,0,7600,0,0,0,7600,475.00,100,6.25,96.0,,1600,2820400
2021-09-27,5757,ＣＫサンエツ,,,,,,,,3260,,100,0,2800,0,0,0,2800,57.14,100,2.04,272.0,,4900,15954500
2021-09-27,5759,日本電解,,,,,,,,3635,,7900,700,145300,0,0,0,145300,10.02,7200,0.50,12.8,,1449600,5449872500
2021-09-27,5781,東邦金属,売禁,,,,,,,1133,,500,10100,44300,0,0,0,44300,100.00,-9600,-21.67,13.2,,44300,48689700
2021-09-27,5801,古河電工,,,,,,,,2441,,2100,100,46100,0,0,2300,43800,12.08,2000,0.55,17.4,20.04,362600,886820900
2021-09-27,5802,住友電工,,,,,,,,1535.5,,900,149100,140400,0,0,600000,-459600,-27.15,-148200,-8.75,27.9,0.23,1692800,2602611050
2021-09-27,5803,フジクラ,,,,,,,,682,,5000,33200,365600,23000,1400,512700,-147100,-8.86,-49800,-3.00,17.2,0.71,1661100,1133657700
2021-09-27,5805,昭電線ＨＤ,,,,,,,,2325,,100,17200,10300,300,300,27400,-17100,-13.54,-17100,-13.54,5.7,0.38,126300,293386300
2021-09-27,5807,東特電線,,,,,,,,2940,,100,0,1400,100,0,400,1000,27.78,0,0,82.0,3.50,3600,10612600
2021-09-27,5809,タツタ線,,,,,,,,548,,9100,900,40800,0,0,0,40800,29.39,8200,5.91,10.8,,138800,76238100
2021-09-27,5816,オーナンバ,,,,,,,,720,,200,700,26300,0,100,3100,23200,38.41,-400,-0.66,35.6,8.48,60400,43818300
2021-09-27,5817,ＪＭＡＣＳ,,,,,,,,558,,300,100,8100,0,0,0,8100,77.14,200,1.90,66.7,,10500,5878000
2021-09-27,5819,カナレ電気,,,,,,,,1761,,0,100,600,0,0,0,600,17.14,-100,-2.86,68.0,,3500,6164500
2021-09-27,5820,三ッ星,,,,,,,,3065,,64200,0,147400,0,0,0,147400,352.63,64200,153.59,14.9,,41800,121206800
2021-09-27,5821,平河ヒューテ,,,,,,,,1252,,0,0,1200,0,0,0,1200,15.79,0,0,,,7600,9494400
2021-09-27,5851,リョービ,,,,,,,,1296,,200,0,7200,100,0,200,7000,10.89,100,0.16,34.7,36.00,64300,83697400
2021-09-27,5852,アーレスティ,,,,,,,,462,,2300,0,44300,0,0,0,44300,36.31,2300,1.89,30.6,,122000,56915000
2021-09-27,5856,エルアイイーエイチ,,,,,,,,65,,5600,0,11000,0,0,0,11000,12.11,5600,6.17,6.7,,90800,5946700
2021-09-27,5857,アサヒＨＤ,,,,,,,,2138,,9400,100,49700,0,0,500,49200,10.58,9300,2.00,15.2,99.40,465000,990471500
2021-09-27,5900,ダイケン,,,,,,,,754,,0,0,800,0,0,0,800,66.67,0,0,,,1200,903800
2021-09-27,5901,洋缶ＨＤ,,,,,,,,1379,,30200,6300,121800,6600,13800,55900,65900,4.73,31100,2.23,16.6,2.18,1392200,1904718100
2021-09-27,5902,ホッカンＨＤ,,,,,,,,1475,,0,0,4600,0,100,0,4600,28.93,100,0.63,45.2,,15900,23454200
2021-09-27,5903,ＳＨＩＮＰＯ,,,,,,,,1312,,0,0,1100,0,0,0,1100,22.92,0,0,20.6,,4800,6200700
2021-09-27,5905,日缶,,,,,,,,1222,,0,0,4900,0,0,0,4900,153.13,0,0,64.0,,3200,3909900
2021-09-27,5906,エムケー精工,,,,,,,,401,,0,0,1600,0,0,0,1600,14.41,0,0,,,11100,4451300
2021-09-27,5907,ＪＦＥコンテイナ,,,,,,,,4245,,0,0,1900,0,0,0,1900,146.15,0,0,192.0,,1300,5567000
2021-09-27,5909,コロナ,,,,,,,,924,,1100,100,3600,0,0,0,3600,15.72,1000,4.37,13.0,,22900,21146600
2021-09-27,5911,横河ブＨＤ,,,,,,,,2448,,100,2600,2400,0,1100,12400,-10000,-13.68,-1400,-1.92,10.6,0.19,73100,179660900
2021-09-27,5915,駒井ハルテク,,,,,,,,1761,,300,0,4100,0,0,200,3900,42.86,300,3.30,55.7,20.50,9100,16073300
2021-09-27,5918,滝上工,売禁,,,,,,,5800,,0,0,100,0,0,0,100,14.29,0,0,,,700,4069000
2021-09-27,5921,川岸工,,,,,,,,3065,,0,0,1200,0,0,0,1200,300.00,0,0,62.0,,400,1227500
2021-09-27,5922,那須鉄,,,,,,,,11300,,200,0,1800,0,0,0,1800,22.50,200,2.50,7.1,,8000,91861000
2021-09-27,5923,高田機工,,,,,,,,2958,,100,0,700,0,0,0,700,25.93,100,3.70,15.5,,2700,8045700
2021-09-27,5928,アルメタックス,注喚,,,,,,,293,,13700,100,24800,0,0,0,24800,25.00,13600,13.71,3.8,,99200,28500900
2021-09-27,5929,三和ＨＤ,,,,,,,,1500,,3200,1700,9200,900,6500,5200,4000,1.21,7100,2.16,5.5,1.77,329400,495268200
2021-09-27,5930,文化シヤター,,,,,,,,1179,,0,2600,2300,100,100,25400,-23100,-26.64,-2600,-3.00,30.6,0.09,86700,102158500
2021-09-27,5932,三協立山,,,,,,,,790,,500,0,10400,0,0,1700,8700,18.13,500,1.04,14.3,6.12,48000,37832000
2021-09-27,5933,アルインコ,,,,,,,,1046,,0,0,6000,0,0,200,5800,30.21,0,0,4.5,30.00,19200,20036500
2021-09-27,5935,元旦,,,,,,,,4575,,0,0,0,0,0,0,0,,0,,2.0,,0,0
2021-09-27,5936,洋シヤター,,,,,,,,678,,300,200,1600,200,0,1700,-100,-1.23,-100,-1.23,16.5,0.94,8100,5469900
2021-09-27,5938,ＬＩＸＩＬ,,,,,,,,3255,,1200,3200,13600,1200,2500,19000,-5400,-0.51,-700,-0.07,2.0,0.72,1064000,3452982500
2021-09-27,5939,大谷工業,,,,,,,,4810,,100,0,300,0,0,0,300,7.32,100,2.44,1.6,,4100,20026500
2021-09-27,5940,不二サッシ,,,,,,,,77,,900,0,295200,0,0,0,295200,496.13,900,1.51,51.3,,59500,4608600
2021-09-27,5941,中西製作所,,,,,,,,1167,,0,0,400,0,0,0,400,8.51,0,0,,,4700,5517800
2021-09-27,5942,日フイルコン,,,,,,,,529,,400,0,2400,0,0,0,2400,14.63,400,2.44,16.0,,16400,8685700
2021-09-27,5943,ノーリツ,,,,,,,,1882,,0,0,29200,200,200,15800,13400,9.87,0,0,51.4,1.85,135800,256164200
2021-09-27,5945,天龍製鋸,,,,,,,,2844,,0,500,1200,0,0,0,1200,109.09,-500,-45.45,32.0,,1100,3105100
2021-09-27,5946,長府製,,,,,,,,2177,,0,700,100,0,0,800,-700,-3.80,-700,-3.80,7.5,0.13,18400,40238400
2021-09-27,5947,リンナイ,,,,,,,,12820,,100,1300,1800,1100,0,6900,-5100,-2.42,-2300,-1.09,7.8,0.26,211000,2710763000
2021-09-27,5949,ユニプレス,,,,,,,,939,,10300,0,20700,200,0,200,20500,22.83,10100,11.25,9.2,103.50,89800,84675100
2021-09-27,5950,日本パワーファス,売禁,,,,,,,115,,1000,100,191200,0,0,0,191200,1144.91,900,5.39,107.5,,16700,1907700
2021-09-27,5951,ダイニチ工,,,,,,,,783,,0,6800,14800,1900,0,23500,-8700,-50.29,-8700,-50.29,29.4,0.63,17300,13482200
2021-09-27,5952,アマテイ,,,,,,,,164,,0,0,40600,0,0,0,40600,212.57,0,0,813.2,,19100,3142000
2021-09-27,5955,ヤマシナ,,,,,,,,78,,0,1600,277300,0,0,0,277300,102.59,-1600,-0.59,8.9,,270300,21073500
2021-09-27,5956,トーソー,,,,,,,,535,,0,100,0,0,100,200,-200,-13.33,0,0,4.3,0,1500,803800
2021-09-27,5957,日東精工,,,,,,,,684,,0,0,16200,0,0,500,15700,25.45,0,0,80.5,32.40,61700,42514900
2021-09-27,5958,三洋工,,,,,,,,1912,,0,0,1400,0,0,200,1200,28.57,0,0,158.0,7.00,4200,8008000
2021-09-27,5959,岡部,,,,,,,,701,,0,300,13700,0,400,500,13200,29.01,100,0.22,61.8,27.40,45500,31971900
2021-09-27,5962,浅香工業,,,,,,,,1614,,0,0,0,0,0,0,0,0,0,0,,,3400,5477400
2021-09-27,5964,洋刃物,,,,,,,,1197,,100,0,1900,0,0,0,1900,172.73,100,9.09,50.0,,1100,1314400
2021-09-27,5965,フジマック,,,,,,,,788,,0,0,0,0,0,0,0,0,0,0,1.0,,5500,4287600
2021-09-27,5966,京都機械工具,,,,,,,,1997,,0,0,0,0,0,0,0,0,0,0,,,600,1198200
2021-09-27,5967,ＴＯＮＥ,,,,,,,,3650,,0,0,300,0,0,0,300,30.00,0,0,4.2,,1000,3623000
2021-09-27,5969,ロブテックス,,,,,,,,1865,,0,0,0,0,0,0,0,,0,,,,0,0
2021-09-27,5970,ジーテクト,,,,,,,,1523,,0,0,28900,200,100,600,28300,134.76,-100,-0.48,117.7,48.17,21000,32036800
2021-09-27,5971,共和工業,,,,,,,,4230,,0,0,200,0,0,0,200,100.00,0,0,,,200,845500
2021-09-27,5973,トーアミ,,,,,,,,521,,500,0,2300,0,0,0,2300,255.56,500,55.56,22.7,,900,470400
2021-09-27,5974,中国工,売禁,,,,,,,835,,100,200,4800,0,100,400,4400,84.62,0,0,29.8,12.00,5200,4334300
2021-09-27,5975,東プレ,,,,,,,,1387,,100,200,1400,0,100,500,900,0.88,0,0,5.8,2.80,102000,141227600
2021-09-27,5976,ネツレン,,,,,,,,669,,6300,14400,41800,0,0,15800,26000,12.79,-8100,-3.98,16.2,2.65,203300,137392900
2021-09-27,5981,東製綱,,,,,,,,974,,800,100,23100,0,200,13600,9500,17.21,900,1.63,43.4,1.70,55200,54215800
2021-09-27,5982,マルゼン,,,,,,,,2154,,0,0,100,0,0,0,100,2.63,0,0,1.3,,3800,8137200
2021-09-27,5983,イワブチ,,,,,,,,5740,,0,0,300,0,0,0,300,1.20,0,0,,,25000,143646000
2021-09-27,5984,兼房,,,,,,,,718,,200,0,700,0,0,0,700,5.38,200,1.54,10.6,,13000,9174900
2021-09-27,5985,サンコール,,,,,,,,489,,300,700,19900,0,0,0,19900,17.33,-400,-0.35,10.2,,114800,55762100
2021-09-27,5986,モリテック,,,,,,,,453,,2300,0,70900,100,0,5300,65600,129.64,2200,4.35,55.1,13.38,50600,23074200
2021-09-27,5987,オーネックス,,,,,,,,949,,0,0,2300,0,0,0,2300,255.56,0,0,78.0,,900,853900
2021-09-27,5988,パイオラックス,,,,,,,,1589,,200,0,1900,300,0,600,1300,2.25,-100,-0.17,30.0,3.17,57800,92367700
2021-09-27,5989,エイチワン,,,,,,,,751,,100,0,196900,200,100,11900,185000,633.56,0,0,191.3,16.55,29200,22046400
2021-09-27,5990,スーパーツール,,,,,,,,2376,,0,0,800,0,0,0,800,24.24,0,0,,,3300,7886200
2021-09-27,5991,ニッパツ,,,,,,,,824,,900,0,38800,200,0,34800,4000,1.15,700,0.20,33.6,1.11,347600,287718300
2021-09-27,5992,中央発条,,,,,,,,1139,,600,1900,10300,0,700,10900,-600,-1.52,-600,-1.52,23.0,0.94,39400,45068400
2021-09-27,5994,ファインシンター,,,,,,,,1835,,0,0,300,0,0,0,300,150.00,0,0,,,200,366500
2021-09-27,5997,協立エアテク,,,,,,,,628,,0,0,1300,0,0,0,1300,86.67,0,0,4.8,,1500,934800
2021-09-27,5998,アドバネクス,,,,,,,,1331,,0,700,1600,0,0,2300,-700,-8.24,-700,-8.24,8.2,0.70,8500,11370600
2021-09-27,5999,イハラサイエンス,,,,,,,,2086,,100,0,3400,0,0,0,3400,28.81,100,0.85,29.8,,11800,24648900
2021-09-27,6005,三浦工,,,,,,,,4845,,400,0,3000,0,0,500,2500,1.26,400,0.20,3.4,6.00,198800,969707000
